recipe_name,ingredient_name,r_quantity
김치찌개,배추김치,200
김치찌개,두부,100
김치찌개,양파,50
김치찌개,대파,30
김치찌개,마늘,10
김치찌개,된장,10
,,
된장찌개,된장,20
된장찌개,두부,100
된장찌개,감자,80
된장찌개,애호박,70
된장찌개,양파,50
된장찌개,대파,30
된장찌개,청양고추,5
된장찌개,다진마늘,10
,,
소고기무국,소고기,200
소고기무국,무,150
소고기무국,대파,20
소고기무국,다진마늘,10
,,
텐동,새우,3
텐동,오징어,1
텐동,고구마,50
텐동,단호박,50
텐동,가지,30
텐동,계란,1
,,
돈코츠라멘,삼겹살,100
돈코츠라멘,대파,20
돈코츠라멘,양파,30
돈코츠라멘,계란,1
돈코츠라멘,마늘,10
돈코츠라멘,생강,5
,,
짜장면,목살,100
짜장면,양파,50
짜장면,애호박,50
짜장면,감자,50
짜장면,춘장,30
,,
탕수육,목살,200
탕수육,감자,50
,,
추어탕,미꾸라지,150
추어탕,된장,10
추어탕,대파,20
추어탕,시래기,50
추어탕,다진마늘,10
,,
돼지국밥,삼겹살,150
돼지국밥,대파,20
돼지국밥,마늘,10
돼지국밥,부추,30
돼지국밥,새우,10
,,
알리오올리오,마늘,8
알리오올리오,새우,10
알리오올리오,양파,1
알리오올리오,청양고추,2
,,
토마토파스타,양파,1
토마토파스타,마늘,3
토마토파스타,토마토,3
